strategy,date,ticker,weight
Ridge Predicted Return,2022-10-31,QQQ,0.3333333333333333
Ridge Predicted Return,2022-11-30,QQQ,0.3333333333333333
Ridge Predicted Return,2023-01-31,QQQ,0.3333333333333333
Ridge Predicted Return,2023-02-28,QQQ,0.0
Ridge Predicted Return,2023-03-31,QQQ,0.0
Ridge Predicted Return,2023-05-31,QQQ,0.0
Ridge Predicted Return,2023-06-30,QQQ,0.3333333333333333
Ridge Predicted Return,2023-07-31,QQQ,0.3333333333333333
Ridge Predicted Return,2023-08-31,QQQ,0.3333333333333333
Ridge Predicted Return,2023-10-31,QQQ,0.3333333333333333
Ridge Predicted Return,2023-11-30,QQQ,0.3333333333333333
Ridge Predicted Return,2024-01-31,QQQ,0.0
Ridge Predicted Return,2024-02-29,QQQ,0.0
Ridge Predicted Return,2024-04-30,QQQ,0.3333333333333333
Ridge Predicted Return,2024-05-31,QQQ,0.3333333333333333
Ridge Predicted Return,2024-07-31,QQQ,0.3333333333333333
Ridge Predicted Return,2024-09-30,QQQ,0.3333333333333333
Ridge Predicted Return,2024-10-31,QQQ,0.3333333333333333
Ridge Predicted Return,2024-12-31,QQQ,0.0
Ridge Predicted Return,2025-01-31,QQQ,0.3333333333333333
Ridge Predicted Return,2025-02-28,QQQ,0.3333333333333333
Ridge Predicted Return,2025-03-31,QQQ,0.3333333333333333
Ridge Predicted Return,2025-04-30,QQQ,0.3333333333333333
Ridge Predicted Return,2025-06-30,QQQ,0.3333333333333333
Ridge Predicted Return,2025-07-31,QQQ,0.0
Ridge Predicted Return,2025-09-30,QQQ,0.3333333333333333
Ridge Predicted Return,2025-10-31,QQQ,0.0
Ridge Predicted Return,2025-12-31,QQQ,0.3333333333333333
Ridge Predicted Return,2026-03-31,QQQ,0.0
Ridge Predicted Return,2026-04-30,QQQ,0.0
Ridge Predicted Return,2016-02-29,IWM,0.0
Ridge Predicted Return,2016-03-31,IWM,0.0
Ridge Predicted Return,2016-05-31,IWM,0.0
Ridge Predicted Return,2016-06-30,IWM,0.0
Ridge Predicted Return,2016-08-31,IWM,0.3333333333333333
Ridge Predicted Return,2016-09-30,IWM,0.0
Ridge Predicted Return,2016-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2016-11-30,IWM,0.0
Ridge Predicted Return,2017-01-31,IWM,0.3333333333333333
Ridge Predicted Return,2017-02-28,IWM,0.3333333333333333
Ridge Predicted Return,2017-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2017-05-31,IWM,0.0
Ridge Predicted Return,2017-06-30,IWM,0.0
Ridge Predicted Return,2017-07-31,IWM,0.3333333333333333
Ridge Predicted Return,2017-08-31,IWM,0.3333333333333333
Ridge Predicted Return,2017-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2017-11-30,IWM,0.0
Ridge Predicted Return,2018-01-31,IWM,0.3333333333333333
Ridge Predicted Return,2018-02-28,IWM,0.3333333333333333
Ridge Predicted Return,2018-04-30,IWM,0.0
Ridge Predicted Return,2018-05-31,IWM,0.0
Ridge Predicted Return,2018-07-31,IWM,0.3333333333333333
Ridge Predicted Return,2018-08-31,IWM,0.0
Ridge Predicted Return,2018-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2018-11-30,IWM,0.3333333333333333
Ridge Predicted Return,2018-12-31,IWM,0.3333333333333333
Ridge Predicted Return,2019-01-31,IWM,0.3333333333333333
Ridge Predicted Return,2019-02-28,IWM,0.0
Ridge Predicted Return,2019-04-30,IWM,0.3333333333333333
Ridge Predicted Return,2019-05-31,IWM,0.3333333333333333
Ridge Predicted Return,2019-07-31,IWM,0.0
Ridge Predicted Return,2019-09-30,IWM,0.3333333333333333
Ridge Predicted Return,2019-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2019-12-31,IWM,0.3333333333333333
Ridge Predicted Return,2020-01-31,IWM,0.3333333333333333
Ridge Predicted Return,2020-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2020-04-30,IWM,0.3333333333333333
Ridge Predicted Return,2020-06-30,IWM,0.3333333333333333
Ridge Predicted Return,2020-07-31,IWM,0.3333333333333333
Ridge Predicted Return,2020-08-31,IWM,0.3333333333333333
Ridge Predicted Return,2020-09-30,IWM,0.3333333333333333
Ridge Predicted Return,2020-11-30,IWM,0.0
Ridge Predicted Return,2020-12-31,IWM,0.0
Ridge Predicted Return,2021-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2021-04-30,IWM,0.3333333333333333
Ridge Predicted Return,2021-06-30,IWM,0.3333333333333333
Ridge Predicted Return,2021-08-31,IWM,0.0
Ridge Predicted Return,2021-09-30,IWM,0.0
Ridge Predicted Return,2021-11-30,IWM,0.3333333333333333
Ridge Predicted Return,2021-12-31,IWM,0.3333333333333333
Ridge Predicted Return,2022-01-31,IWM,0.3333333333333333
Ridge Predicted Return,2022-02-28,IWM,0.3333333333333333
Ridge Predicted Return,2022-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2022-05-31,IWM,0.3333333333333333
Ridge Predicted Return,2022-06-30,IWM,0.3333333333333333
Ridge Predicted Return,2022-08-31,IWM,0.3333333333333333
Ridge Predicted Return,2022-09-30,IWM,0.3333333333333333
Ridge Predicted Return,2022-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2022-11-30,IWM,0.3333333333333333
Ridge Predicted Return,2023-01-31,IWM,0.0
Ridge Predicted Return,2023-02-28,IWM,0.0
Ridge Predicted Return,2023-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2023-05-31,IWM,0.0
Ridge Predicted Return,2023-06-30,IWM,0.0
Ridge Predicted Return,2023-07-31,IWM,0.3333333333333333
Ridge Predicted Return,2023-08-31,IWM,0.3333333333333333
Ridge Predicted Return,2023-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2023-11-30,IWM,0.3333333333333333
Ridge Predicted Return,2024-01-31,IWM,0.3333333333333333
Ridge Predicted Return,2024-02-29,IWM,0.3333333333333333
Ridge Predicted Return,2024-04-30,IWM,0.3333333333333333
Ridge Predicted Return,2024-05-31,IWM,0.3333333333333333
Ridge Predicted Return,2024-07-31,IWM,0.0
Ridge Predicted Return,2024-09-30,IWM,0.3333333333333333
Ridge Predicted Return,2024-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2024-12-31,IWM,0.3333333333333333
Ridge Predicted Return,2025-01-31,IWM,0.3333333333333333
Ridge Predicted Return,2025-02-28,IWM,0.3333333333333333
Ridge Predicted Return,2025-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2025-04-30,IWM,0.3333333333333333
Ridge Predicted Return,2025-06-30,IWM,0.0
Ridge Predicted Return,2025-07-31,IWM,0.3333333333333333
Ridge Predicted Return,2025-09-30,IWM,0.3333333333333333
Ridge Predicted Return,2025-10-31,IWM,0.3333333333333333
Ridge Predicted Return,2025-12-31,IWM,0.3333333333333333
Ridge Predicted Return,2026-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2026-04-30,IWM,0.0
Ridge Predicted Return,2016-02-29,EFA,0.3333333333333333
Ridge Predicted Return,2016-03-31,EFA,0.3333333333333333
Ridge Predicted Return,2016-05-31,EFA,0.0
Ridge Predicted Return,2016-06-30,EFA,0.3333333333333333
Ridge Predicted Return,2016-08-31,EFA,0.3333333333333333
Ridge Predicted Return,2016-09-30,EFA,0.3333333333333333
Ridge Predicted Return,2016-10-31,EFA,0.0
Ridge Predicted Return,2016-11-30,EFA,0.0
Ridge Predicted Return,2017-01-31,EFA,0.0
Ridge Predicted Return,2017-02-28,EFA,0.3333333333333333
Ridge Predicted Return,2017-03-31,EFA,0.0
Ridge Predicted Return,2017-05-31,EFA,0.0
Ridge Predicted Return,2017-06-30,EFA,0.0
Ridge Predicted Return,2017-07-31,EFA,0.0
Ridge Predicted Return,2017-08-31,EFA,0.3333333333333333
Ridge Predicted Return,2017-10-31,EFA,0.0
Ridge Predicted Return,2017-11-30,EFA,0.0
Ridge Predicted Return,2018-01-31,EFA,0.0
Ridge Predicted Return,2018-02-28,EFA,0.3333333333333333
Ridge Predicted Return,2018-04-30,EFA,0.0
Ridge Predicted Return,2018-05-31,EFA,0.3333333333333333
Ridge Predicted Return,2018-07-31,EFA,0.0
Ridge Predicted Return,2018-08-31,EFA,0.3333333333333333
Ridge Predicted Return,2018-10-31,EFA,0.0
Ridge Predicted Return,2018-11-30,EFA,0.3333333333333333
Ridge Predicted Return,2018-12-31,EFA,0.0
Ridge Predicted Return,2019-01-31,EFA,0.0
Ridge Predicted Return,2019-02-28,EFA,0.0
Ridge Predicted Return,2019-04-30,EFA,0.0
Ridge Predicted Return,2019-05-31,EFA,0.0
Ridge Predicted Return,2019-07-31,EFA,0.3333333333333333
Ridge Predicted Return,2019-09-30,EFA,0.0
Ridge Predicted Return,2019-10-31,EFA,0.0
Ridge Predicted Return,2019-12-31,EFA,0.3333333333333333
Ridge Predicted Return,2020-01-31,EFA,0.3333333333333333
Ridge Predicted Return,2020-03-31,EFA,0.3333333333333333
Ridge Predicted Return,2020-04-30,EFA,0.3333333333333333
Ridge Predicted Return,2020-06-30,EFA,0.3333333333333333
Ridge Predicted Return,2020-07-31,EFA,0.3333333333333333
Ridge Predicted Return,2020-08-31,EFA,0.3333333333333333
Ridge Predicted Return,2020-09-30,EFA,0.0
Ridge Predicted Return,2020-11-30,EFA,0.0
Ridge Predicted Return,2020-12-31,EFA,0.3333333333333333
Ridge Predicted Return,2021-03-31,EFA,0.0
Ridge Predicted Return,2021-04-30,EFA,0.0
Ridge Predicted Return,2021-06-30,EFA,0.3333333333333333
Ridge Predicted Return,2021-08-31,EFA,0.0
Ridge Predicted Return,2021-09-30,EFA,0.0
Ridge Predicted Return,2021-11-30,EFA,0.0
Ridge Predicted Return,2021-12-31,EFA,0.0
Ridge Predicted Return,2022-01-31,EFA,0.0
Ridge Predicted Return,2022-02-28,EFA,0.0
Ridge Predicted Return,2022-03-31,EFA,0.0
Ridge Predicted Return,2022-05-31,EFA,0.0
Ridge Predicted Return,2022-06-30,EFA,0.0
Ridge Predicted Return,2022-08-31,EFA,0.0
Ridge Predicted Return,2022-09-30,EFA,0.0
Ridge Predicted Return,2022-10-31,EFA,0.0
Ridge Predicted Return,2022-11-30,EFA,0.0
Ridge Predicted Return,2023-01-31,EFA,0.3333333333333333
Ridge Predicted Return,2023-02-28,EFA,0.3333333333333333
Ridge Predicted Return,2023-03-31,EFA,0.3333333333333333
Ridge Predicted Return,2023-05-31,EFA,0.3333333333333333
Ridge Predicted Return,2023-06-30,EFA,0.0
Ridge Predicted Return,2023-07-31,EFA,0.0
Ridge Predicted Return,2023-08-31,EFA,0.0
Ridge Predicted Return,2023-10-31,EFA,0.0
Ridge Predicted Return,2023-11-30,EFA,0.0
Ridge Predicted Return,2024-01-31,EFA,0.0
Ridge Predicted Return,2024-02-29,EFA,0.0
Ridge Predicted Return,2024-04-30,EFA,0.0
Ridge Predicted Return,2024-05-31,EFA,0.0
Ridge Predicted Return,2024-07-31,EFA,0.0
Ridge Predicted Return,2024-09-30,EFA,0.0
Ridge Predicted Return,2024-10-31,EFA,0.0
Ridge Predicted Return,2024-12-31,EFA,0.0
Ridge Predicted Return,2025-01-31,EFA,0.0
Ridge Predicted Return,2025-02-28,EFA,0.0
Ridge Predicted Return,2025-03-31,EFA,0.0
Ridge Predicted Return,2025-04-30,EFA,0.0
Ridge Predicted Return,2025-06-30,EFA,0.3333333333333333
Ridge Predicted Return,2025-07-31,EFA,0.3333333333333333
Ridge Predicted Return,2025-09-30,EFA,0.3333333333333333
Ridge Predicted Return,2025-10-31,EFA,0.0
Ridge Predicted Return,2025-12-31,EFA,0.0
Ridge Predicted Return,2026-03-31,EFA,0.0
Ridge Predicted Return,2026-04-30,EFA,0.3333333333333333
Ridge Predicted Return,2016-02-29,EEM,0.0
Ridge Predicted Return,2016-03-31,EEM,0.0
Ridge Predicted Return,2016-05-31,EEM,0.3333333333333333
Ridge Predicted Return,2016-06-30,EEM,0.0
Ridge Predicted Return,2016-08-31,EEM,0.3333333333333333
Ridge Predicted Return,2016-09-30,EEM,0.0
Ridge Predicted Return,2016-10-31,EEM,0.3333333333333333
Ridge Predicted Return,2016-11-30,EEM,0.3333333333333333
Ridge Predicted Return,2017-01-31,EEM,0.3333333333333333
Ridge Predicted Return,2017-02-28,EEM,0.0
Ridge Predicted Return,2017-03-31,EEM,0.0
Ridge Predicted Return,2017-05-31,EEM,0.3333333333333333
Ridge Predicted Return,2017-06-30,EEM,0.3333333333333333
Ridge Predicted Return,2017-07-31,EEM,0.0
Ridge Predicted Return,2017-08-31,EEM,0.0
Ridge Predicted Return,2017-10-31,EEM,0.0
Ridge Predicted Return,2017-11-30,EEM,0.3333333333333333
Ridge Predicted Return,2018-01-31,EEM,0.0
Ridge Predicted Return,2018-02-28,EEM,0.0
Ridge Predicted Return,2018-04-30,EEM,0.3333333333333333
Ridge Predicted Return,2018-05-31,EEM,0.3333333333333333
Ridge Predicted Return,2018-07-31,EEM,0.0
Ridge Predicted Return,2018-08-31,EEM,0.0
Ridge Predicted Return,2018-10-31,EEM,0.0
Ridge Predicted Return,2018-11-30,EEM,0.0
Ridge Predicted Return,2018-12-31,EEM,0.3333333333333333
Ridge Predicted Return,2019-01-31,EEM,0.0
Ridge Predicted Return,2019-02-28,EEM,0.0
Ridge Predicted Return,2019-04-30,EEM,0.3333333333333333
Ridge Predicted Return,2019-05-31,EEM,0.3333333333333333
Ridge Predicted Return,2019-07-31,EEM,0.3333333333333333
Ridge Predicted Return,2019-09-30,EEM,0.0
Ridge Predicted Return,2019-10-31,EEM,0.0
Ridge Predicted Return,2019-12-31,EEM,0.0
Ridge Predicted Return,2020-01-31,EEM,0.3333333333333333
Ridge Predicted Return,2020-03-31,EEM,0.3333333333333333
Ridge Predicted Return,2020-04-30,EEM,0.3333333333333333
Ridge Predicted Return,2020-06-30,EEM,0.0
Ridge Predicted Return,2020-07-31,EEM,0.0
Ridge Predicted Return,2020-08-31,EEM,0.3333333333333333
Ridge Predicted Return,2020-09-30,EEM,0.0
Ridge Predicted Return,2020-11-30,EEM,0.0
Ridge Predicted Return,2020-12-31,EEM,0.0
Ridge Predicted Return,2021-03-31,EEM,0.3333333333333333
Ridge Predicted Return,2021-04-30,EEM,0.3333333333333333
Ridge Predicted Return,2021-06-30,EEM,0.0
Ridge Predicted Return,2021-08-31,EEM,0.3333333333333333
Ridge Predicted Return,2021-09-30,EEM,0.3333333333333333
Ridge Predicted Return,2021-11-30,EEM,0.3333333333333333
Ridge Predicted Return,2021-12-31,EEM,0.0
Ridge Predicted Return,2022-01-31,EEM,0.0
Ridge Predicted Return,2022-02-28,EEM,0.3333333333333333
Ridge Predicted Return,2022-03-31,EEM,0.3333333333333333
Ridge Predicted Return,2022-05-31,EEM,0.3333333333333333
Ridge Predicted Return,2022-06-30,EEM,0.0
Ridge Predicted Return,2022-08-31,EEM,0.0
Ridge Predicted Return,2022-09-30,EEM,0.0
Ridge Predicted Return,2022-10-31,EEM,0.0
Ridge Predicted Return,2022-11-30,EEM,0.0
Ridge Predicted Return,2023-01-31,EEM,0.0
Ridge Predicted Return,2023-02-28,EEM,0.3333333333333333
Ridge Predicted Return,2023-03-31,EEM,0.3333333333333333
Ridge Predicted Return,2023-05-31,EEM,0.0
Ridge Predicted Return,2023-06-30,EEM,0.0
Ridge Predicted Return,2023-07-31,EEM,0.0
Ridge Predicted Return,2023-08-31,EEM,0.3333333333333333
Ridge Predicted Return,2023-10-31,EEM,0.0
Ridge Predicted Return,2023-11-30,EEM,0.0
Ridge Predicted Return,2024-01-31,EEM,0.3333333333333333
Ridge Predicted Return,2024-02-29,EEM,0.0
Ridge Predicted Return,2024-04-30,EEM,0.0
Ridge Predicted Return,2024-05-31,EEM,0.0
Ridge Predicted Return,2024-07-31,EEM,0.3333333333333333
Ridge Predicted Return,2024-09-30,EEM,0.0
Ridge Predicted Return,2024-10-31,EEM,0.3333333333333333
Ridge Predicted Return,2024-12-31,EEM,0.0
Ridge Predicted Return,2025-01-31,EEM,0.0
Ridge Predicted Return,2025-02-28,EEM,0.0
Ridge Predicted Return,2025-03-31,EEM,0.0
Ridge Predicted Return,2025-04-30,EEM,0.0
Ridge Predicted Return,2025-06-30,EEM,0.0
Ridge Predicted Return,2025-07-31,EEM,0.0
Ridge Predicted Return,2025-09-30,EEM,0.0
Ridge Predicted Return,2025-10-31,EEM,0.3333333333333333
Ridge Predicted Return,2025-12-31,EEM,0.0
Ridge Predicted Return,2026-03-31,EEM,0.3333333333333333
Ridge Predicted Return,2026-04-30,EEM,0.3333333333333333
Ridge Predicted Return,2016-02-29,TLT,0.0
Ridge Predicted Return,2016-03-31,TLT,0.0
Ridge Predicted Return,2016-05-31,TLT,0.3333333333333333
Ridge Predicted Return,2016-06-30,TLT,0.3333333333333333
Ridge Predicted Return,2016-08-31,TLT,0.0
Ridge Predicted Return,2016-09-30,TLT,0.3333333333333333
Ridge Predicted Return,2016-10-31,TLT,0.3333333333333333
Ridge Predicted Return,2016-11-30,TLT,0.3333333333333333
Ridge Predicted Return,2017-01-31,TLT,0.3333333333333333
Ridge Predicted Return,2017-02-28,TLT,0.3333333333333333
Ridge Predicted Return,2017-03-31,TLT,0.0
Ridge Predicted Return,2017-05-31,TLT,0.3333333333333333
Ridge Predicted Return,2017-06-30,TLT,0.3333333333333333
Ridge Predicted Return,2017-07-31,TLT,0.3333333333333333
Ridge Predicted Return,2017-08-31,TLT,0.3333333333333333
Ridge Predicted Return,2017-10-31,TLT,0.3333333333333333
Ridge Predicted Return,2017-11-30,TLT,0.3333333333333333
Ridge Predicted Return,2018-01-31,TLT,0.3333333333333333
Ridge Predicted Return,2018-02-28,TLT,0.3333333333333333
Ridge Predicted Return,2018-04-30,TLT,0.0
Ridge Predicted Return,2018-05-31,TLT,0.0
Ridge Predicted Return,2018-07-31,TLT,0.3333333333333333
Ridge Predicted Return,2018-08-31,TLT,0.3333333333333333
Ridge Predicted Return,2018-10-31,TLT,0.0
Ridge Predicted Return,2018-11-30,TLT,0.0
Ridge Predicted Return,2018-12-31,TLT,0.0
Ridge Predicted Return,2019-01-31,TLT,0.0
Ridge Predicted Return,2019-02-28,TLT,0.0
Ridge Predicted Return,2019-04-30,TLT,0.3333333333333333
Ridge Predicted Return,2019-05-31,TLT,0.0
Ridge Predicted Return,2019-07-31,TLT,0.0
Ridge Predicted Return,2019-09-30,TLT,0.0
Ridge Predicted Return,2019-10-31,TLT,0.3333333333333333
Ridge Predicted Return,2019-12-31,TLT,0.3333333333333333
Ridge Predicted Return,2020-01-31,TLT,0.0
Ridge Predicted Return,2020-03-31,TLT,0.0
Ridge Predicted Return,2020-04-30,TLT,0.0
Ridge Predicted Return,2020-06-30,TLT,0.0
Ridge Predicted Return,2020-07-31,TLT,0.0
Ridge Predicted Return,2020-08-31,TLT,0.0
Ridge Predicted Return,2020-09-30,TLT,0.0
Ridge Predicted Return,2020-11-30,TLT,0.3333333333333333
Ridge Predicted Return,2020-12-31,TLT,0.0
Ridge Predicted Return,2021-03-31,TLT,0.3333333333333333
Ridge Predicted Return,2021-04-30,TLT,0.0
Ridge Predicted Return,2021-06-30,TLT,0.0
Ridge Predicted Return,2021-08-31,TLT,0.3333333333333333
Ridge Predicted Return,2021-09-30,TLT,0.3333333333333333
Ridge Predicted Return,2021-11-30,TLT,0.3333333333333333
Ridge Predicted Return,2021-12-31,TLT,0.3333333333333333
Ridge Predicted Return,2022-01-31,TLT,0.3333333333333333
Ridge Predicted Return,2022-02-28,TLT,0.0
Ridge Predicted Return,2022-03-31,TLT,0.0
Ridge Predicted Return,2022-05-31,TLT,0.0
Ridge Predicted Return,2022-06-30,TLT,0.0
Ridge Predicted Return,2022-08-31,TLT,0.0
Ridge Predicted Return,2022-09-30,TLT,0.0
Ridge Predicted Return,2022-10-31,TLT,0.3333333333333333
Ridge Predicted Return,2022-11-30,TLT,0.0
Ridge Predicted Return,2023-01-31,TLT,0.0
Ridge Predicted Return,2023-02-28,TLT,0.3333333333333333
Ridge Predicted Return,2023-03-31,TLT,0.0
Ridge Predicted Return,2023-05-31,TLT,0.3333333333333333
Ridge Predicted Return,2023-06-30,TLT,0.3333333333333333
Ridge Predicted Return,2023-07-31,TLT,0.3333333333333333
Ridge Predicted Return,2023-08-31,TLT,0.0
Ridge Predicted Return,2023-10-31,TLT,0.3333333333333333
Ridge Predicted Return,2023-11-30,TLT,0.3333333333333333
Ridge Predicted Return,2024-01-31,TLT,0.3333333333333333
Ridge Predicted Return,2024-02-29,TLT,0.3333333333333333
Ridge Predicted Return,2024-04-30,TLT,0.3333333333333333
Ridge Predicted Return,2024-05-31,TLT,0.0
Ridge Predicted Return,2024-07-31,TLT,0.0
Ridge Predicted Return,2024-09-30,TLT,0.3333333333333333
Ridge Predicted Return,2024-10-31,TLT,0.0
Ridge Predicted Return,2024-12-31,TLT,0.3333333333333333
Ridge Predicted Return,2025-01-31,TLT,0.3333333333333333
Ridge Predicted Return,2025-02-28,TLT,0.0
Ridge Predicted Return,2025-03-31,TLT,0.0
Ridge Predicted Return,2025-04-30,TLT,0.0
Ridge Predicted Return,2025-06-30,TLT,0.0
Ridge Predicted Return,2025-07-31,TLT,0.0
Ridge Predicted Return,2025-09-30,TLT,0.0
Ridge Predicted Return,2025-10-31,TLT,0.0
Ridge Predicted Return,2025-12-31,TLT,0.0
Ridge Predicted Return,2026-03-31,TLT,0.0
Ridge Predicted Return,2026-04-30,TLT,0.0
Ridge Predicted Return,2016-02-29,GLD,0.0
Ridge Predicted Return,2016-03-31,GLD,0.0
Ridge Predicted Return,2016-05-31,GLD,0.3333333333333333
Ridge Predicted Return,2016-06-30,GLD,0.3333333333333333
Ridge Predicted Return,2016-08-31,GLD,0.0
Ridge Predicted Return,2016-09-30,GLD,0.3333333333333333
Ridge Predicted Return,2016-10-31,GLD,0.0
Ridge Predicted Return,2016-11-30,GLD,0.3333333333333333
Ridge Predicted Return,2017-01-31,GLD,0.0
Ridge Predicted Return,2017-02-28,GLD,0.0
Ridge Predicted Return,2017-03-31,GLD,0.3333333333333333
Ridge Predicted Return,2017-05-31,GLD,0.3333333333333333
Ridge Predicted Return,2017-06-30,GLD,0.3333333333333333
Ridge Predicted Return,2017-07-31,GLD,0.3333333333333333
Ridge Predicted Return,2017-08-31,GLD,0.0
Ridge Predicted Return,2017-10-31,GLD,0.3333333333333333
Ridge Predicted Return,2017-11-30,GLD,0.3333333333333333
Ridge Predicted Return,2018-01-31,GLD,0.3333333333333333
Ridge Predicted Return,2018-02-28,GLD,0.0
Ridge Predicted Return,2018-04-30,GLD,0.0
Ridge Predicted Return,2018-05-31,GLD,0.3333333333333333
Ridge Predicted Return,2018-07-31,GLD,0.3333333333333333
Ridge Predicted Return,2018-08-31,GLD,0.3333333333333333
Ridge Predicted Return,2018-10-31,GLD,0.0
Ridge Predicted Return,2018-11-30,GLD,0.0
Ridge Predicted Return,2018-12-31,GLD,0.0
Ridge Predicted Return,2019-01-31,GLD,0.0
Ridge Predicted Return,2019-02-28,GLD,0.3333333333333333
Ridge Predicted Return,2019-04-30,GLD,0.0
Ridge Predicted Return,2019-05-31,GLD,0.0
Ridge Predicted Return,2019-07-31,GLD,0.0
Ridge Predicted Return,2019-09-30,GLD,0.3333333333333333
Ridge Predicted Return,2019-10-31,GLD,0.3333333333333333
Ridge Predicted Return,2019-12-31,GLD,0.0
Ridge Predicted Return,2020-01-31,GLD,0.0
Ridge Predicted Return,2020-03-31,GLD,0.0
Ridge Predicted Return,2020-04-30,GLD,0.0
Ridge Predicted Return,2020-06-30,GLD,0.0
Ridge Predicted Return,2020-07-31,GLD,0.0
Ridge Predicted Return,2020-08-31,GLD,0.0
Ridge Predicted Return,2020-09-30,GLD,0.3333333333333333
Ridge Predicted Return,2020-11-30,GLD,0.3333333333333333
Ridge Predicted Return,2020-12-31,GLD,0.0
Ridge Predicted Return,2021-03-31,GLD,0.0
Ridge Predicted Return,2021-04-30,GLD,0.0
Ridge Predicted Return,2021-06-30,GLD,0.3333333333333333
Ridge Predicted Return,2021-08-31,GLD,0.3333333333333333
Ridge Predicted Return,2021-09-30,GLD,0.3333333333333333
Ridge Predicted Return,2021-11-30,GLD,0.0
Ridge Predicted Return,2021-12-31,GLD,0.0
Ridge Predicted Return,2022-01-31,GLD,0.0
Ridge Predicted Return,2022-02-28,GLD,0.0
Ridge Predicted Return,2022-03-31,GLD,0.0
Ridge Predicted Return,2022-05-31,GLD,0.0
Ridge Predicted Return,2022-06-30,GLD,0.0
Ridge Predicted Return,2022-08-31,GLD,0.0
Ridge Predicted Return,2022-09-30,GLD,0.0
Ridge Predicted Return,2022-10-31,GLD,0.0
Ridge Predicted Return,2022-11-30,GLD,0.0
Ridge Predicted Return,2023-01-31,GLD,0.0
Ridge Predicted Return,2023-02-28,GLD,0.0
Ridge Predicted Return,2023-03-31,GLD,0.0
Ridge Predicted Return,2023-05-31,GLD,0.3333333333333333
Ridge Predicted Return,2023-06-30,GLD,0.3333333333333333
Ridge Predicted Return,2023-07-31,GLD,0.0
Ridge Predicted Return,2023-08-31,GLD,0.0
Ridge Predicted Return,2023-10-31,GLD,0.0
Ridge Predicted Return,2023-11-30,GLD,0.0
Ridge Predicted Return,2024-01-31,GLD,0.0
Ridge Predicted Return,2024-02-29,GLD,0.3333333333333333
Ridge Predicted Return,2024-04-30,GLD,0.0
Ridge Predicted Return,2024-05-31,GLD,0.3333333333333333
Ridge Predicted Return,2024-07-31,GLD,0.3333333333333333
Ridge Predicted Return,2024-09-30,GLD,0.0
Ridge Predicted Return,2024-10-31,GLD,0.0
Ridge Predicted Return,2024-12-31,GLD,0.3333333333333333
Ridge Predicted Return,2025-01-31,GLD,0.0
Ridge Predicted Return,2025-02-28,GLD,0.0
Ridge Predicted Return,2025-03-31,GLD,0.0
Ridge Predicted Return,2025-04-30,GLD,0.0
Ridge Predicted Return,2025-06-30,GLD,0.3333333333333333
Ridge Predicted Return,2025-07-31,GLD,0.3333333333333333
Ridge Predicted Return,2025-09-30,GLD,0.0
Ridge Predicted Return,2025-10-31,GLD,0.3333333333333333
Ridge Predicted Return,2025-12-31,GLD,0.3333333333333333
Ridge Predicted Return,2026-03-31,GLD,0.3333333333333333
Ridge Predicted Return,2026-04-30,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2016-02-29,SPY,0.0
Gradient Boosting Predicted Return,2016-03-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2016-05-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2016-06-30,SPY,0.0
Gradient Boosting Predicted Return,2016-08-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2016-09-30,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2016-10-31,SPY,0.0
Gradient Boosting Predicted Return,2016-11-30,SPY,0.0
Gradient Boosting Predicted Return,2017-01-31,SPY,0.0
Gradient Boosting Predicted Return,2017-02-28,SPY,0.0
Gradient Boosting Predicted Return,2017-03-31,SPY,0.0
Gradient Boosting Predicted Return,2017-05-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2017-06-30,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2017-07-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2017-08-31,SPY,0.0
Gradient Boosting Predicted Return,2017-10-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2017-11-30,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2018-01-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2018-02-28,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2018-04-30,SPY,0.0
Gradient Boosting Predicted Return,2018-05-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2018-07-31,SPY,0.0
Gradient Boosting Predicted Return,2018-08-31,SPY,0.3333333333333333
